index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
980,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2469.106,69708.333476,false,false,true,7.92942385134492
981,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2513.696,68384.3508237,false,false,true,5.989452301398602
982,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2444.5361,66966.7237722,false,false,true,5.445938973832044
983,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2365.4248,65472.9589446,false,false,true,20.131611246863933
984,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2469.2188,63897.8567876,false,false,true,22.202482647416687
985,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2507.3708,63251.353719000006,false,false,true,13.605933660846562
986,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2448.496,60579.8320338,false,false,true,2.387735717410731
987,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2321.2568,58854.647375299995,false,false,true,9.476590932027268
988,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2346.4539,57086.118825599995,false,false,true,7.779403472344274
989,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2345.216,55295.4107692,false,false,true,249.64671937050608
990,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2788.9934,78718.743218,false,false,true,15.456924629831576
991,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2776.6692,78706.1011191,false,false,true,26.44077618838225
992,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2702.8154,78680.5926456,false,false,true,119.44852480647668
993,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2641.2292,78643.9717255,false,false,true,14.314709722490974
994,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2615.245,78591.0062088,false,false,true,11.485201984881607
995,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2600.3108,78513.8566575,false,false,true,8.086275574929921
996,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2587.478,78412.3293096,false,false,true,6.655347806550791
997,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2588.3423,78272.46684450001,false,false,true,8.893293909689914
998,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2488.1147,78089.395132,false,false,true,5.966090704034378
999,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2496.6484,77853.4769805,false,false,true,5.624006268613534
1000,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2707.0762,77556.427587,false,false,true,4.929025860378228
1001,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2452.399,77186.354307,false,false,true,4.848789129808351
1002,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2442.8687,76736.993904,false,false,true,4.393217591567167
1003,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2443.7046,76207.2734808,false,false,true,4.659959415210546
1004,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2456.1018,75581.52088560001,false,false,true,3.068486817633205
1005,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2633.8923,74856.52683599999,false,false,true,3.3104893308222794
1006,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2424.7834,74039.2494012,false,false,true,5.074684724606211
1007,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2409.1025,73107.6679845,false,false,true,3.2681460571077348
1008,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2396.1992,72078.1804284,false,false,true,4.471407708708148
1009,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2487.9795,70942.88565780001,false,false,true,3.7489069459440385
1010,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2465.773,69710.972656,false,false,true,1.4632778299107334
1011,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2470.394,68382.92408109999,false,false,true,5.101299556667269
1012,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2507.1091,66967.0176084,false,false,true,15.568234427759972
1013,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2436.5803,65470.278075199996,false,false,true,1.833242648154776
1014,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2362.2026,63904.4396144,false,false,true,7.423018730864518
1015,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2343.6355,62270.9090955,false,false,true,1195.7620598850776
1016,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2336.457,60584.2443354,false,false,true,3.6688886062036095
1017,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2319.9958,58854.31264599999,false,false,true,8.846484003006676
1018,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2309.2317,57087.9704688,false,false,true,2.0483100300145813
1019,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2295.5618,55295.9923012,false,false,true,5.807545562441962
1020,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2757.172,78715.21444400001,false,false,true,19.97382919920525
1021,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2811.5188,78700.99159019999,false,false,true,13.660519162357035
1022,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2395.6604,78677.456418,false,false,true,54.39658253390576
1023,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2746.3303,78645.2026855,false,false,true,19.65981328229028
1024,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2768.7927,78593.2511976,false,false,true,14.152347320186582
1025,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2801.3035,78515.40984,false,false,true,11.9852159607809
1026,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2753.4294,78413.879986,false,false,true,9.286323934035478
1027,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2666.7056,78273.0587601,false,false,true,6.5812830979082895
1028,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2463.8777,78089.00255240001,false,false,true,4.172991559506304
1029,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2725.015,77855.08625139999,false,false,true,5.851887165213786
1030,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2694.4717,77553.107133,false,false,true,3.9755508313680386
1031,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2322.2004,77186.02434609999,false,false,true,3.8383332416596687
1032,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2808.0825,76739.09375680001,false,false,true,3.6531121429817768
1033,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2697.2517,76205.23367160001,false,false,true,2.4379064978573615
1034,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2679.2234,75583.9595866,false,false,true,2.169977922136442
1035,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2557.3735,74859.09762449999,false,false,true,3.8842204023205724
1036,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2548.8147,74032.91236799999,false,false,true,3.4390166548327588
1037,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2483.3533,73108.1792542,false,false,true,3.25946399003052
1038,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2405.489,72075.968114,false,false,true,6.833602036101577
1039,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2381.1802,70943.2136556,false,false,true,2.2804142804185092
1040,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2362.3481,69709.89133200001,false,false,true,9.821273617218399
1041,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2379.0454,68383.3600915,false,false,true,2.6179410192967807
1042,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2345.782,66967.7452206,false,false,true,2.54714333900084
1043,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2352.0242,65473.1692275,false,false,true,5.424671695800214
1044,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2508.2786,63900.7983152,false,false,true,9.891974526527358
1045,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2700.4856,62267.929326000005,false,false,true,7.669756458572185
1046,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2362.9893,60585.110152,false,false,true,6.799476153680797
1047,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2588.3948,62371.659241199995,false,false,true,11592.22932561118
1048,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2571.8108,57085.4652144,false,false,true,16.989143783379138
1049,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2301.6628,55298.5787613,false,false,true,55.62111709336413
1050,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2402.6316,78721.59992400001,false,false,true,24.5933636754852
1051,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2896.7402,78702.5447838,false,false,true,23.20803440564668
1052,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2767.7712,78679.3789342,false,false,true,15.162283870576271
1053,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2727.7146,78640.8105457,false,false,true,14.051182221059653
1054,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2771.6907,78589.7129112,false,false,true,10.97554774987261
1055,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2746.4126,78514.6185425,false,false,true,10.331083116165264
1056,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2722.132,78413.15968200001,false,false,true,8.397528244014287
1057,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2482.2546,78273.73413000001,false,false,true,7.557815015383092
1058,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2487.1682,78089.24930800001,false,false,true,6.7892462733889225
1059,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2467.807,77853.3562506,false,false,true,6.68874256067367
1060,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2444.0208,77555.939256,false,false,true,5.112722371868644
1061,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2474.012,77187.85040109999,false,false,true,3.566604955600591
1062,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2424.2034,76738.260368,false,false,true,3.9161505179340956
1063,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2440.315,76206.3310899,false,false,true,2.9589290550572236
1064,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2428.2522,75585.14746500002,false,false,true,1.6924503898965202
1065,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2413.2136,74860.70724999999,false,false,true,4.313860934806047
1066,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2407.1052,74037.0142332,false,false,true,4.656745481867107
1067,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2386.7861,73108.1541756,false,false,true,2.5000113955531997
1068,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2397.0596,72078.0259622,false,false,true,8.850325254927883
1069,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2391.9424,70941.5067387,false,false,true,2.7022165437212595
1070,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2379.5613,69707.58174400001,false,false,true,32.17520381332981
1071,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2598.0667,68387.34221239999,false,false,true,14.870653580081067
1072,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2625.7957,66966.9265818,false,false,true,8.734579748394605
1073,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2610.4924,65470.3885465,false,false,true,3.4938674589727228
1074,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2325.31,63905.1297324,false,false,true,44.36305639206606
1075,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2323.384,62270.23608,false,false,true,16.904469944275704
1076,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2577.6003,60580.5780388,false,false,true,4.912077142662869
1077,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2394.6565,58853.2288025,false,false,true,9.720310927471786
1078,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2447.931,57088.4754816,false,false,true,6.708199955122868
1079,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2680.6528,55297.1312033,false,false,true,5.3284169250565885
1080,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2758.5195,78717.54551,false,false,true,18.83401709537252
1081,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2748.14,78703.1972832,false,false,true,16.90867669712823
1082,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2618.9963,78679.4557692,false,false,true,20.65142967712556
1083,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2713.5374,78643.89744470001,false,false,true,11.768758758502612
1084,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2600.0442,78592.3342056,false,false,true,9.629982593174404
1085,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2707.9612,78517.4963575,false,false,true,12.357883798962302
1086,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2565.9,78412.557795,false,false,true,8.847214743477192
1087,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2684.2961,78274.5030792,false,false,true,8.684140213390526
1088,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2662.6287,78090.8161012,false,false,true,7.1511778097755005
1089,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2653.1929,77857.10017379999,false,false,true,4.8339482157980695
1090,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2526.9717,77554.11417,false,false,true,3.683715248424468
1091,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2637.3767,77186.5764716,false,false,true,2.491682346094381
1092,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2514.872,76739.5282912,false,false,true,3.940067431784637
1093,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2506.2358,76208.9012256,false,false,true,2.2584150279377253
1094,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2499.5435,75582.7155912,false,false,true,1.4689461426162662
1095,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2620.6348,74859.158941,false,false,true,2.654318928737923
1096,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2611.1895,74035.3758588,false,false,true,1.7112880889849462
1097,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2491.2053,73107.5579687,false,false,true,3.1562361755268307
1098,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2581.1086,72075.3798132,false,false,true,7.688008490763159
1099,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2479.853,70941.5453799,false,false,true,3.9945432769824674
1100,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2581.5417,69713.582736,false,false,true,4.703421259363637
1101,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2468.572,68381.3625141,false,false,true,5.6506763511967115
1102,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2546.905,66966.6434262,false,false,true,9.63172512328883
1103,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2440.1892,65469.7928632,false,false,true,6.20095540375884
1104,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2437.8857,63903.7938176,false,false,true,7.324663323884538
1105,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2408.6455,62266.5097965,false,false,true,3.5587624520581063
1106,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2516.4497,60583.693973,false,false,true,5.9820398034262885
1107,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2520.9172,58852.5323471,false,false,true,8.231490030271953
1108,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2537.8782,57090.7739184,false,false,true,6.454588681562769
1109,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2404.659,55298.3596823,false,false,true,9.292007130628102
1110,3,512,8,8,8,0.4,Cluster    Simulation (200000),23.441566,226.8918,false,false,true,
1111,3,512,8,8,8,0.4,NewCluster Simulation (200000),25.688736,227.09793200000004,false,false,true,
1112,3,8000,20,20,20,0.4,Cluster    Simulation (200000),713.8115,3541.342884,false,false,true,
1113,3,8000,20,20,20,0.4,NewCluster Simulation (200000),446.84525,3541.836596,false,false,true,
1114,3,8000,20,20,20,0.4,Metropolis Simulation (200000),103.63109,3541.3006520000004,false,false,true,
1115,3,27000,30,30,30,0.4,Cluster    Simulation (200000),3068.0166,11954.474116000001,false,false,true,
1116,3,27000,30,30,30,0.4,NewCluster Simulation (200000),1560.1818,11952.2156,false,false,true,
1117,3,27000,30,30,30,0.4,Metropolis Simulation (200000),350.89798,11952.7127,false,false,true,
1118,3,8000,20,20,20,0.4,Metropolis Simulation (200000),90.295784,3541.0873760000004,false,false,true,
1119,3,8000,20,20,20,0.4,NewCluster Simulation (200000),394.54105,3542.042728,false,false,true,
1120,3,8000,20,20,20,0.4,NewCluster Simulation (200000),397.17764,3542.8444320000003,false,false,true,
1121,3,8000,20,20,20,0.4,Metropolis Simulation (200000),90.887085,3541.6511040000005,false,false,true,
1122,3,8000,20,20,20,0.4,NewCluster Simulation (200000),395.9704,3541.927716,false,false,true,
1123,3,8000,20,20,20,0.4,NewNewCluster Simulation (200000),325.4203,82148.403632,false,false,true,
1124,3,64000,40,40,40,0.4,Metropolis Simulation (200000),716.5421,28332.277676000005,false,false,true,
1125,3,64000,40,40,40,0.4,NewNewCluster Simulation (200000),1849.1449,3096778.2303760005,false,false,true,
