index,d,size,x,y,t,temp,comptype,comptime,action,energy_data,difference_data,correlation_data,corr12
1033,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2697,76205.23367160001,false,false,true,2.4379064978573615
1034,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2679,75583.9595866,false,false,true,2.169977922136442
1035,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2557,74859.09762449999,false,false,true,3.8842204023205724
1036,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2549,74032.91236799999,false,false,true,3.4390166548327588
1037,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2483,73108.1792542,false,false,true,3.25946399003052
1038,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2405,72075.968114,false,false,true,6.833602036101577
1039,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2381,70943.2136556,false,false,true,2.2804142804185092
1040,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2362,69709.89133200001,false,false,true,9.821273617218399
1041,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2379,68383.3600915,false,false,true,2.6179410192967807
1042,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2346,66967.7452206,false,false,true,2.54714333900084
1043,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2352,65473.1692275,false,false,true,5.424671695800214
1044,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2508,63900.7983152,false,false,true,9.891974526527358
1045,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2700,62267.929326000005,false,false,true,7.669756458572185
1046,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2363,60585.110152,false,false,true,6.799476153680797
1047,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2588,62371.659241199995,false,false,true,11592.22932561118
1048,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2572,57085.4652144,false,false,true,16.989143783379138
1049,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2302,55298.5787613,false,false,true,55.62111709336413
1050,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2403,78721.59992400001,false,false,true,24.5933636754852
1051,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2897,78702.5447838,false,false,true,23.20803440564668
1052,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2768,78679.3789342,false,false,true,15.162283870576271
1053,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2728,78640.8105457,false,false,true,14.051182221059653
1054,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2772,78589.7129112,false,false,true,10.97554774987261
1055,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2746,78514.6185425,false,false,true,10.331083116165264
1056,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2722,78413.15968200001,false,false,true,8.397528244014287
1057,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2482,78273.73413000001,false,false,true,7.557815015383092
1058,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2487,78089.24930800001,false,false,true,6.7892462733889225
1059,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2468,77853.3562506,false,false,true,6.68874256067367
1060,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2444,77555.939256,false,false,true,5.112722371868644
1061,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2474,77187.85040109999,false,false,true,3.566604955600591
1062,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2424,76738.260368,false,false,true,3.9161505179340956
1063,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2440,76206.3310899,false,false,true,2.9589290550572236
1064,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2428,75585.14746500002,false,false,true,1.6924503898965202
1065,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2413,74860.70724999999,false,false,true,4.313860934806047
1066,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2407,74037.0142332,false,false,true,4.656745481867107
1067,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2387,73108.1541756,false,false,true,2.5000113955531997
1068,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2397,72078.0259622,false,false,true,8.850325254927883
1069,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2392,70941.5067387,false,false,true,2.7022165437212595
1070,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2380,69707.58174400001,false,false,true,32.17520381332981
1071,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2598,68387.34221239999,false,false,true,14.870653580081067
1072,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2626,66966.9265818,false,false,true,8.734579748394605
1073,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2610,65470.3885465,false,false,true,3.4938674589727228
1074,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2325,63905.1297324,false,false,true,44.36305639206606
1075,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2323,62270.23608,false,false,true,16.904469944275704
1076,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2578,60580.5780388,false,false,true,4.912077142662869
1077,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2395,58853.2288025,false,false,true,9.720310927471786
1078,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2448,57088.4754816,false,false,true,6.708199955122868
1079,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2681,55297.1312033,false,false,true,5.3284169250565885
1080,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2759,78717.54551,false,false,true,18.83401709537252
1081,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2748,78703.1972832,false,false,true,16.90867669712823
1082,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2619,78679.4557692,false,false,true,20.65142967712556
1083,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2714,78643.89744470001,false,false,true,11.768758758502612
1084,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2600,78592.3342056,false,false,true,9.629982593174404
1085,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2708,78517.4963575,false,false,true,12.357883798962302
1086,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2566,78412.557795,false,false,true,8.847214743477192
1087,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2684,78274.5030792,false,false,true,8.684140213390526
1088,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2663,78090.8161012,false,false,true,7.1511778097755005
1089,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2653,77857.10017379999,false,false,true,4.8339482157980695
1090,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2527,77554.11417,false,false,true,3.683715248424468
1091,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2637,77186.5764716,false,false,true,2.491682346094381
1092,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2515,76739.5282912,false,false,true,3.940067431784637
1093,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2506,76208.9012256,false,false,true,2.2584150279377253
1094,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2500,75582.7155912,false,false,true,1.4689461426162662
1095,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2621,74859.158941,false,false,true,2.654318928737923
1096,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2611,74035.3758588,false,false,true,1.7112880889849462
1097,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2491,73107.5579687,false,false,true,3.1562361755268307
1098,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2581,72075.3798132,false,false,true,7.688008490763159
1099,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2480,70941.5453799,false,false,true,3.9945432769824674
1100,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2582,69713.582736,false,false,true,4.703421259363637
1101,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2469,68381.3625141,false,false,true,5.6506763511967115
1102,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2547,66966.6434262,false,false,true,9.63172512328883
1103,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2440,65469.7928632,false,false,true,6.20095540375884
1104,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2438,63903.7938176,false,false,true,7.324663323884538
1105,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2409,62266.5097965,false,false,true,3.5587624520581063
1106,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2516,60583.693973,false,false,true,5.9820398034262885
1107,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2521,58852.5323471,false,false,true,8.231490030271953
1108,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2538,57090.7739184,false,false,true,6.454588681562769
1109,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2405,55298.3596823,false,false,true,9.292007130628102
1110,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2865,78718.63710600001,false,false,true,122.67702384718164
1111,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2853,78702.8973381,false,false,true,28.49185036624161
1112,3,157464,54,54,54,0.22,Metropolis Simulation (200000),2627,78679.4701836,false,false,true,14.395305292564188
1113,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2756,78642.6651783,false,false,true,13.091162197097939
1114,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2997,78589.9344528,false,false,true,14.985252765511746
1115,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2597,78518.1068425,false,false,true,9.758984191547862
1116,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2725,78412.16384820001,false,false,true,7.51134548230614
1117,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2854,78271.8479613,false,false,true,7.663002174437207
1118,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2847,78088.18915800001,false,false,true,7.3104450807504735
1119,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2822,77852.37782539999,false,false,true,4.8753362714289
1120,3,157464,54,54,54,0.3,Metropolis Simulation (200000),3052,77553.61525799999,false,false,true,4.996015713409587
1121,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2761,77187.07240029999,false,false,true,3.79330448584307
1122,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2925,76743.03807360001,false,false,true,4.250484623212282
1123,3,157464,54,54,54,0.33,Metropolis Simulation (200000),3041,76202.7692613,false,false,true,5.163158410305471
1124,3,157464,54,54,54,0.34,Metropolis Simulation (200000),3025,75582.003893,false,false,true,3.542834627588305
1125,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2733,74863.9441865,false,false,true,3.467892522025665
1126,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2826,74037.86901,false,false,true,6.102857947541775
1127,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2691,73108.34449619999,false,false,true,3.500803781075589
1128,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2647,72078.594541,false,false,true,3.6482573157569735
1129,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2718,70942.9467084,false,false,true,13.344688787975533
1130,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2678,69710.068444,false,false,true,9.63660457336307
1131,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2661,68381.2137251,false,false,true,7.340390228065144
1132,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2444,66966.7713876,false,false,true,7.754288755942008
1133,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2548,65468.4933473,false,false,true,4.138643651812097
1134,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2692,63902.3220396,false,false,true,1.9867856746703267
1135,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2536,62268.441831000004,false,false,true,5.751405623978061
1136,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2681,60586.0112092,false,false,true,10.245753981233433
1137,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2409,58854.988835,false,false,true,12.261729929905345
1138,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2509,57086.1041232,false,false,true,3.1862235785673327
1139,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2641,55297.159510599995,false,false,true,4.610934644379714
1140,3,157464,54,54,54,0.2,Metropolis Simulation (200000),2916,78720.114818,false,false,true,2031.0948389488885
1141,3,157464,54,54,54,0.21,Metropolis Simulation (200000),3028,78702.92086859999,false,false,true,21.288737182373175
1142,3,157464,54,54,54,0.22,Metropolis Simulation (200000),3018,78676.4524832,false,false,true,34.91383928477365
1143,3,157464,54,54,54,0.23,Metropolis Simulation (200000),2826,78641.6004738,false,false,true,11.483267522840274
1144,3,157464,54,54,54,0.24,Metropolis Simulation (200000),2817,78589.6645416,false,false,true,10.893649278435378
1145,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2981,78513.399285,false,false,true,8.500784487471641
1146,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2688,78411.68806900001,false,false,true,9.252855383873817
1147,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2580,78274.0364355,false,false,true,7.964485972325658
1148,3,157464,54,54,54,0.28,Metropolis Simulation (200000),2707,78088.4274716,false,false,true,6.3775367142685235
1149,3,157464,54,54,54,0.29,Metropolis Simulation (200000),2772,77853.7741464,false,false,true,5.092552558549787
1150,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2762,77556.014307,false,false,true,7.066232371377673
1151,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2532,77187.09884949999,false,false,true,3.85358471633392
1152,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2653,76739.6148928,false,false,true,2.9509780614585632
1153,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2521,76209.9145896,false,false,true,4.107312714148268
1154,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2638,75583.651941,false,false,true,3.7358241554102642
1155,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2518,74862.7494125,false,false,true,4.598196543168803
1156,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2631,74036.16558,false,false,true,6.208569733778595
1157,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2771,73107.941211,false,false,true,2.7696498690183384
1158,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2753,72076.6594936,false,false,true,4.185935545918899
1159,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2976,70942.0413897,false,false,true,3.0885858937924273
1160,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2727,69710.542012,false,false,true,2.3912293335260886
1161,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2968,68385.9684377,false,false,true,4.92132311408913
1162,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2959,66965.71584779999,false,false,true,22.939781665026427
1163,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2704,65470.2172603,false,false,true,9.683106510216314
1164,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2709,63903.52793,false,false,true,13.086237358506754
1165,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2697,62375.2725105,false,false,true,10.654206771255623
1166,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2808,60582.9067014,false,false,true,10.736678248979349
1167,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2919,58853.6761908,false,false,true,140.65914943407057
1168,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2665,57085.758455999996,false,false,true,4.939181157045133
1169,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2652,55296.3152602,false,false,true,5.360740159423469
1170,3,157464,54,54,54,0.2,Metropolis Simulation (200000),3142,78716.468446,false,false,true,246.48176574719656
1171,3,157464,54,54,54,0.21,Metropolis Simulation (200000),2892,78702.88137389999,false,false,true,12.717240899247589
1172,3,157464,54,54,54,0.22,Metropolis Simulation (200000),3131,78679.306255,false,false,true,14.14555580733462
1173,3,157464,54,54,54,0.23,Metropolis Simulation (200000),3115,78641.5983141,false,false,true,21.578634736282982
1174,3,157464,54,54,54,0.24,Metropolis Simulation (200000),3108,78590.9529744,false,false,true,30.4162025084548
1175,3,157464,54,54,54,0.25,Metropolis Simulation (200000),2802,78515.8465375,false,false,true,8.111843460576543
1176,3,157464,54,54,54,0.26,Metropolis Simulation (200000),2758,78411.4612528,false,false,true,8.03719008801921
1177,3,157464,54,54,54,0.27,Metropolis Simulation (200000),2972,78274.2120219,false,false,true,5.823484148411517
1178,3,157464,54,54,54,0.28,Metropolis Simulation (200000),3075,78090.27549120001,false,false,true,6.856661986700814
1179,3,157464,54,54,54,0.29,Metropolis Simulation (200000),3059,77851.65316759999,false,false,true,6.673328235562298
1180,3,157464,54,54,54,0.3,Metropolis Simulation (200000),2790,77553.961962,false,false,true,5.869992701083851
1181,3,157464,54,54,54,0.31,Metropolis Simulation (200000),2768,77186.3213819,false,false,true,4.966260525942689
1182,3,157464,54,54,54,0.32,Metropolis Simulation (200000),2827,76741.7622944,false,false,true,4.427136480535983
1183,3,157464,54,54,54,0.33,Metropolis Simulation (200000),2795,76210.4314059,false,false,true,5.558709180265692
1184,3,157464,54,54,54,0.34,Metropolis Simulation (200000),2756,75584.1569668,false,false,true,1.9520732112908858
1185,3,157464,54,54,54,0.35,Metropolis Simulation (200000),2780,74860.337552,false,false,true,2.6624246578230815
1186,3,157464,54,54,54,0.36,Metropolis Simulation (200000),2748,74034.3102624,false,false,true,2.4880151049701347
1187,3,157464,54,54,54,0.37,Metropolis Simulation (200000),2771,73109.0161461,false,false,true,7.823120362434243
1188,3,157464,54,54,54,0.38,Metropolis Simulation (200000),2878,72078.4150404,false,false,true,3.8582190841510196
1189,3,157464,54,54,54,0.39,Metropolis Simulation (200000),2982,70943.4586575,false,false,true,2.7740299499679066
1190,3,157464,54,54,54,0.4,Metropolis Simulation (200000),2976,69710.55852,false,false,true,5.875924898682206
1191,3,157464,54,54,54,0.41,Metropolis Simulation (200000),2863,68382.4363164,false,false,true,7.876767186830969
1192,3,157464,54,54,54,0.42,Metropolis Simulation (200000),2729,66969.8212848,false,false,true,8.634092787046312
1193,3,157464,54,54,54,0.43,Metropolis Simulation (200000),2723,65469.022531099996,false,false,true,3.7800692026141975
1194,3,157464,54,54,54,0.44,Metropolis Simulation (200000),2694,63900.4853564,false,false,true,4.270799533026219
1195,3,157464,54,54,54,0.45,Metropolis Simulation (200000),2937,62270.991792,false,false,true,16.939662830235164
1196,3,157464,54,54,54,0.46,Metropolis Simulation (200000),2806,60583.22437280001,false,false,true,4.32711517409722
1197,3,157464,54,54,54,0.47,Metropolis Simulation (200000),2803,58854.295096199996,false,false,true,173.2496785038335
1198,3,157464,54,54,54,0.48,Metropolis Simulation (200000),2775,57089.77187519999,false,false,true,13.681490884805426
1199,3,157464,54,54,54,0.49,Metropolis Simulation (200000),2680,55298.756160900004,false,false,true,8.947561940447033
